student_id,name,year,priority,preferred_dorms,tags
10001,Eve A,2,3,"D3,D2",
10012,Frank B,3,2,"D1,D5",quiet
10023,Diana C,2,0,"D2,D1",studious
10034,Ivy D,4,1,"D2,D3",
10045,Alice E,3,3,"D3,D3",quiet
10056,Grace F,2,3,"D4,D1",
10067,Alice G,1,3,"D5,D3",studious
10078,Henry H,2,2,"D2,D2",party
10089,Bob I,3,2,"D2,D1",studious
10090,Jack J,1,0,"D1,D1",quiet
10102,Eve A,2,1,"D3,D3",party
10113,Frank B,4,1,"D1,D2",studious
10124,Grace C,3,0,"D5,D5",studious
10135,Ivy D,4,0,"D3,D3",party
10146,Charlie E,4,3,"D4,D4",party
10157,Diana F,4,0,"D2,D4",
10168,Diana G,4,1,"D2,D5",party
10179,Diana H,4,2,"D2,D3",party
10180,Henry I,2,0,"D3,D1",
s1001,Johnny Student,1,2,"D3, D1",big
